x,y,dn,up,alpha
3.775178421,1.584854396,1.454830201,1.714878591,0.89
3.796556007,1.600539263,1.472516487,1.728562039,0.89
3.817933592,1.61622413,1.490053141,1.742395119,0.89
3.839311178,1.631908997,1.507433482,1.756384511,0.89
3.860688763,1.647593863,1.524651046,1.770536681,0.89
3.882066349,1.66327873,1.541699674,1.784857786,0.89
3.903443934,1.678963597,1.558573626,1.799353567,0.89
3.92482152,1.694648464,1.575267683,1.814029245,0.89
3.946199105,1.71033333,1.59177725,1.828889411,0.89
3.967576691,1.726018197,1.608098455,1.843937939,0.89
3.988954276,1.741703064,1.62422824,1.859177889,0.89
4.010331862,1.757387931,1.640164422,1.874611439,0.89
4.031709447,1.773072798,1.655905758,1.890239837,0.89
4.053087033,1.788757664,1.671451965,1.906063364,0.89
4.074464618,1.804442531,1.686803734,1.922081328,0.89
4.095842204,1.820127398,1.701962708,1.938292088,0.89
4.117219789,1.835812265,1.716931447,1.954693082,0.89
4.138597375,1.851497132,1.731713362,1.971280901,0.89
4.15997496,1.867181998,1.74631264,1.988051356,0.89
4.181352546,1.882866865,1.760734152,2.004999579,0.89
4.202730131,1.898551732,1.774983349,2.022120115,0.89
4.224107716,1.914236599,1.78906616,2.039407037,0.89
4.245485302,1.929921465,1.802988886,2.056854045,0.89
4.266862887,1.945606332,1.816758094,2.07445457,0.89
4.288240473,1.961291199,1.830380524,2.092201874,0.89
4.309618058,1.976976066,1.843862998,2.110089134,0.89
4.330995644,1.992660933,1.857212343,2.128109523,0.89
4.352373229,2.008345799,1.870435321,2.146256277,0.89
4.373750815,2.024030666,1.883538577,2.164522755,0.89
4.3951284,2.039715533,1.896528586,2.18290248,0.89
4.416505986,2.0554004,1.909411618,2.201389181,0.89
4.437883571,2.071085267,1.922193714,2.219976819,0.89
4.459261157,2.086770133,1.93488066,2.238659607,0.89
4.480638742,2.102455,1.947477977,2.257432023,0.89
4.502016328,2.118139867,1.959990915,2.276288818,0.89
4.523393913,2.133824734,1.97242445,2.295225018,0.89
4.544771499,2.1495096,1.984783281,2.31423592,0.89
4.566149084,2.165194467,1.997071844,2.33331709,0.89
4.58752667,2.180879334,2.009294311,2.352464358,0.89
4.608904255,2.196564201,2.021454601,2.3716738,0.89
4.630281841,2.212249068,2.033556395,2.39094174,0.89
4.651659426,2.227933934,2.045603142,2.410264727,0.89
4.673037012,2.243618801,2.057598069,2.429639533,0.89
4.694414597,2.259303668,2.069544202,2.449063134,0.89
4.715792183,2.274988535,2.081444367,2.468532702,0.89
4.737169768,2.290673402,2.093301209,2.488045594,0.89
4.758547354,2.306358268,2.105117199,2.507599337,0.89
4.779924939,2.322043135,2.11689465,2.52719162,0.89
4.801302525,2.337728002,2.128635722,2.546820282,0.89
4.82268011,2.353412869,2.140342435,2.566483303,0.89
4.844057696,2.369097735,2.152016677,2.586178794,0.89
4.865435281,2.384782602,2.163660216,2.605904988,0.89
4.886812867,2.400467469,2.175274705,2.625660233,0.89
4.908190452,2.416152336,2.186861691,2.645442981,0.89
2.791809489,0.863350524,0.554220123,1.172480925,0.9
2.813187074,0.879035391,0.574433359,1.183637423,0.9
2.83456466,0.894720258,0.594634099,1.194806417,0.9
2.855942245,0.910405124,0.61482177,1.205988479,0.9
2.877319831,0.926089991,0.634995766,1.217184216,0.9
2.898697416,0.941774858,0.655155445,1.228394271,0.9
2.920075002,0.957459725,0.675300124,1.239619325,0.9
2.941452587,0.973144592,0.695429083,1.250860101,0.9
2.962830173,0.988829458,0.715541553,1.262117364,0.9
2.984207758,1.004514325,0.73563672,1.273391931,0.9
3.005585344,1.020199192,0.755713718,1.284684666,0.9
3.026962929,1.035884059,0.775771628,1.29599649,0.9
3.048340515,1.051568926,0.795809469,1.307328382,0.9
3.0697181,1.067253792,0.815826201,1.318681384,0.9
3.091095686,1.082938659,0.835820711,1.330056607,0.9
3.112473271,1.098623526,0.855791818,1.341455233,0.9
3.133850857,1.114308393,0.875738261,1.352878525,0.9
3.155228442,1.129993259,0.895658692,1.364327827,0.9
3.176606028,1.145678126,0.915551677,1.375804576,0.9
3.197983613,1.161362993,0.935415681,1.387310305,0.9
3.219361199,1.17704786,0.955249066,1.398846653,0.9
3.240738784,1.192732727,0.975050083,1.410415371,0.9
3.26211637,1.208417593,0.994816858,1.422018328,0.9
3.283493955,1.22410246,1.014547393,1.433657527,0.9
3.304871541,1.239787327,1.034239546,1.445335108,0.9
3.326249126,1.255472194,1.053891029,1.457053359,0.9
3.347626712,1.271157061,1.073499393,1.468814728,0.9
3.369004297,1.286841927,1.093062019,1.480621836,0.9
3.390381883,1.302526794,1.112576105,1.492477483,0.9
3.411759468,1.318211661,1.132038658,1.504384664,0.9
3.433137054,1.333896528,1.151446475,1.51634658,0.9
3.454514639,1.349581394,1.170796137,1.528366652,0.9
3.475892225,1.365266261,1.190083995,1.540448528,0.9
3.49726981,1.380951128,1.209306156,1.5525961,0.9
3.518647395,1.396635995,1.228458475,1.564813515,0.9
3.540024981,1.412320862,1.247536542,1.577105181,0.9
3.561402566,1.428005728,1.266535678,1.589475779,0.9
3.582780152,1.443690595,1.285450921,1.601930269,0.9
3.604157737,1.459375462,1.304277031,1.614473893,0.9
3.625535323,1.475060329,1.323008482,1.627112175,0.9
3.646912908,1.490745195,1.341639473,1.639850918,0.9
3.668290494,1.506430062,1.360163932,1.652696192,0.9
3.689668079,1.522114929,1.378575538,1.66565432,0.9
3.711045665,1.537799796,1.396867739,1.678731853,0.9
3.73242325,1.553484663,1.41503379,1.691935536,0.9
3.753800836,1.569169529,1.43306679,1.705272269,0.9
3.775178421,1.584854396,1.450959741,1.718749052,0.9
3.796556007,1.600539263,1.468705604,1.732372922,0.9
3.817933592,1.61622413,1.48629738,1.74615088,0.9
3.839311178,1.631908997,1.503728191,1.760089802,0.9
3.860688763,1.647593863,1.520991378,1.774196348,0.9
3.882066349,1.66327873,1.538080602,1.788476858,0.9
3.903443934,1.678963597,1.55498995,1.802937244,0.9
3.92482152,1.694648464,1.571714048,1.81758288,0.9
3.946199105,1.71033333,1.588248163,1.832418498,0.9
3.967576691,1.726018197,1.604588311,1.847448083,0.9
3.988954276,1.741703064,1.620731339,1.862674789,0.9
4.010331862,1.757387931,1.636675003,1.878100859,0.9
4.031709447,1.773072798,1.65241802,1.893727576,0.9
4.053087033,1.788757664,1.667960099,1.909555229,0.9
4.074464618,1.804442531,1.683301953,1.92558311,0.9
4.095842204,1.820127398,1.698445273,1.941809523,0.9
4.117219789,1.835812265,1.713392694,1.958231835,0.9
4.138597375,1.851497132,1.728147731,1.974846532,0.9
4.15997496,1.867181998,1.742714694,1.991649303,0.9
4.181352546,1.882866865,1.757098599,2.008635131,0.9
4.202730131,1.898551732,1.77130506,2.025798404,0.9
4.224107716,1.914236599,1.785340183,2.043133015,0.9
4.245485302,1.929921465,1.799210455,2.060632476,0.9
4.266862887,1.945606332,1.812922639,2.078290025,0.9
4.288240473,1.961291199,1.826483676,2.096098722,0.9
4.309618058,1.976976066,1.83990059,2.114051541,0.9
4.330995644,1.992660933,1.853180413,2.132141452,0.9
4.352373229,2.008345799,1.866330108,2.150361491,0.9
4.373750815,2.024030666,1.879356517,2.168704816,0.9
4.3951284,2.039715533,1.892266307,2.187164759,0.9
4.416505986,2.0554004,1.905065937,2.205734863,0.9
4.437883571,2.071085267,1.917761625,2.224408908,0.9
4.459261157,2.086770133,1.930359331,2.243180936,0.9
4.480638742,2.102455,1.94286474,2.26204526,0.9
4.502016328,2.118139867,1.955283259,2.280996475,0.9
4.523393913,2.133824734,1.96762001,2.300029457,0.9
4.544771499,2.1495096,1.979879835,2.319139366,0.9
4.566149084,2.165194467,1.992067299,2.338321635,0.9
4.58752667,2.180879334,2.004186699,2.357571969,0.9
4.608904255,2.196564201,2.016242073,2.376886328,0.9
4.630281841,2.212249068,2.028237209,2.396260926,0.9
4.651659426,2.227933934,2.040175659,2.41569221,0.9
4.673037012,2.243618801,2.052060747,2.435176855,0.9
4.694414597,2.259303668,2.063895588,2.454711748,0.9
4.715792183,2.274988535,2.075683093,2.474293976,0.9
4.737169768,2.290673402,2.087425985,2.493920818,0.9
4.758547354,2.306358268,2.09912681,2.513589727,0.9
4.779924939,2.322043135,2.110787948,2.533298322,0.9
4.801302525,2.337728002,2.122411624,2.55304438,0.9
4.82268011,2.353412869,2.133999918,2.572825819,0.9
4.844057696,2.369097735,2.145554775,2.592640696,0.9
4.865435281,2.384782602,2.157078015,2.612487189,0.9
4.886812867,2.400467469,2.16857134,2.632363598,0.9
4.908190452,2.416152336,2.180036343,2.652268329,0.9
2.791809489,0.863350524,0.544523503,1.182177545,0.91
2.813187074,0.879035391,0.564878782,1.193192,0.91
2.83456466,0.894720258,0.585221173,1.204219342,0.91
2.855942245,0.910405124,0.605550086,1.215260163,0.91
2.877319831,0.926089991,0.625864894,1.226315088,0.91
2.898697416,0.941774858,0.646164936,1.23738478,0.91
2.920075002,0.957459725,0.666449508,1.248469941,0.91
2.941452587,0.973144592,0.686717866,1.259571317,0.91
2.962830173,0.988829458,0.706969219,1.270689698,0.91
2.984207758,1.004514325,0.727202725,1.281825925,0.91
3.005585344,1.020199192,0.747417494,1.29298089,0.91
3.026962929,1.035884059,0.767612574,1.304155543,0.91
3.048340515,1.051568926,0.787786958,1.315350894,0.91
3.0697181,1.067253792,0.807939568,1.326568016,0.91
3.091095686,1.082938659,0.828069261,1.337808057,0.91
3.112473271,1.098623526,0.848174817,1.349072235,0.91
3.133850857,1.114308393,0.868254933,1.360361852,0.91
3.155228442,1.129993259,0.888308224,1.371678295,0.91
3.176606028,1.145678126,0.908333206,1.383023047,0.91
3.197983613,1.161362993,0.928328299,1.394397687,0.91
3.219361199,1.17704786,0.948291812,1.405803907,0.91
3.240738784,1.192732727,0.968221942,1.417243511,0.91
3.26211637,1.208417593,0.988116757,1.42871843,0.91
3.283493955,1.22410246,1.007974193,1.440230727,0.91
3.304871541,1.239787327,1.027792044,1.451782609,0.91
3.326249126,1.255472194,1.04756795,1.463376438,0.91
3.347626712,1.271157061,1.067299384,1.475014737,0.91
3.369004297,1.286841927,1.086983645,1.48670021,0.91
3.390381883,1.302526794,1.106617844,1.498435744,0.91
3.411759468,1.318211661,1.126198893,1.510224429,0.91
3.433137054,1.333896528,1.145723489,1.522069566,0.91
3.454514639,1.349581394,1.165188107,1.533974682,0.91
3.475892225,1.365266261,1.184588981,1.545943542,0.91
3.49726981,1.380951128,1.203922098,1.557980158,0.91
3.518647395,1.396635995,1.223183181,1.570088808,0.91
3.540024981,1.412320862,1.242367685,1.582274038,0.91
3.561402566,1.428005728,1.261470781,1.594540676,0.91
3.582780152,1.443690595,1.280487353,1.606893838,0.91
3.604157737,1.459375462,1.299411995,1.619338929,0.91
3.625535323,1.475060329,1.31823901,1.631881648,0.91
3.646912908,1.490745195,1.336962413,1.644527978,0.91
3.668290494,1.506430062,1.355575943,1.657284182,0.91
3.689668079,1.522114929,1.374073079,1.670156779,0.91
3.711045665,1.537799796,1.392447066,1.683152526,0.91
3.73242325,1.553484663,1.410690944,1.696278381,0.91
3.753800836,1.569169529,1.4287976,1.709541459,0.91
3.775178421,1.584854396,1.446759812,1.72294898,0.91
3.796556007,1.600539263,1.464570323,1.736508203,0.91
3.817933592,1.61622413,1.482221914,1.750226346,0.91
3.839311178,1.631908997,1.499707491,1.764110502,0.91
3.860688763,1.647593863,1.517020186,1.77816754,0.91
3.882066349,1.66327873,1.534153461,1.792403999,0.91
3.903443934,1.678963597,1.551101218,1.806825976,0.91
3.92482152,1.694648464,1.567857913,1.821439014,0.91
3.946199105,1.71033333,1.584418668,1.836247993,0.91
3.967576691,1.726018197,1.60077937,1.851257024,0.91
3.988954276,1.741703064,1.61693677,1.866469358,0.91
4.010331862,1.757387931,1.632888551,1.88188731,0.91
4.031709447,1.773072798,1.648633392,1.897512203,0.91
4.053087033,1.788757664,1.664170993,1.913344336,0.91
4.074464618,1.804442531,1.679502086,1.929382976,0.91
4.095842204,1.820127398,1.69462842,1.945626376,0.91
4.117219789,1.835812265,1.709552709,1.96207182,0.91
4.138597375,1.851497132,1.72427858,1.978715683,0.91
4.15997496,1.867181998,1.738810477,1.99555352,0.91
4.181352546,1.882866865,1.753153574,2.012580156,0.91
4.202730131,1.898551732,1.767313661,2.029789802,0.91
4.224107716,1.914236599,1.781297036,2.047176161,0.91
4.245485302,1.929921465,1.795110389,2.064732542,0.91
4.266862887,1.945606332,1.808760695,2.082451969,0.91
4.288240473,1.961291199,1.822255113,2.100327285,0.91
4.309618058,1.976976066,1.835600888,2.118351244,0.91
4.330995644,1.992660933,1.84880527,2.136516595,0.91
4.352373229,2.008345799,1.861875444,2.154816155,0.91
4.373750815,2.024030666,1.874818463,2.173242869,0.91
4.3951284,2.039715533,1.887641207,2.191789859,0.91
4.416505986,2.0554004,1.900350334,2.210450466,0.91
4.437883571,2.071085267,1.912952259,2.229218274,0.91
4.459261157,2.086770133,1.925453129,2.248087138,0.91
4.480638742,2.102455,1.937858807,2.267051193,0.91
4.502016328,2.118139867,1.950174869,2.286104865,0.91
4.523393913,2.133824734,1.962406598,2.305242869,0.91
4.544771499,2.1495096,1.974558988,2.324460212,0.91
4.566149084,2.165194467,1.986636748,2.343752186,0.91
4.58752667,2.180879334,1.998644309,2.363114359,0.91
4.608904255,2.196564201,2.010585835,2.382542566,0.91
4.630281841,2.212249068,2.022465234,2.402032901,0.91
4.651659426,2.227933934,2.034286168,2.421581701,0.91
4.673037012,2.243618801,2.046052067,2.441185535,0.91
4.694414597,2.259303668,2.057766143,2.460841193,0.91
4.715792183,2.274988535,2.069431398,2.480545672,0.91
4.737169768,2.290673402,2.08105064,2.500296163,0.91
4.758547354,2.306358268,2.092626496,2.520090041,0.91
4.779924939,2.322043135,2.10416142,2.53992485,0.91
4.801302525,2.337728002,2.115657707,2.559798297,0.91
4.82268011,2.353412869,2.127117502,2.579708235,0.91
4.844057696,2.369097735,2.138542811,2.599652659,0.91
4.865435281,2.384782602,2.149935512,2.619629692,0.91
4.886812867,2.400467469,2.161297359,2.639637579,0.91
4.908190452,2.416152336,2.172629996,2.659674676,0.91
2.791809489,0.863350524,0.533895916,1.192805132,0.92
2.813187074,0.879035391,0.554406876,1.203663906,0.92
2.83456466,0.894720258,0.574904518,1.214535998,0.92
2.855942245,0.910405124,0.595388232,1.225422017,0.92
2.877319831,0.926089991,0.615857372,1.23632261,0.92
2.898697416,0.941774858,0.636311254,1.247238462,0.92
2.920075002,0.957459725,0.65674915,1.2581703,0.92
2.941452587,0.973144592,0.677170291,1.269118892,0.92
2.962830173,0.988829458,0.69757386,1.280085057,0.92
2.984207758,1.004514325,0.717958988,1.291069662,0.92
3.005585344,1.020199192,0.738324754,1.30207363,0.92
3.026962929,1.035884059,0.758670175,1.313097943,0.92
3.048340515,1.051568926,0.778994209,1.324143642,0.92
3.0697181,1.067253792,0.799295745,1.33521184,0.92
3.091095686,1.082938659,0.819573599,1.346303719,0.92
3.112473271,1.098623526,0.839826511,1.357420541,0.92
3.133850857,1.114308393,0.860053136,1.368563649,0.92
3.155228442,1.129993259,0.880252041,1.379734478,0.92
3.176606028,1.145678126,0.900421694,1.390934559,0.92
3.197983613,1.161362993,0.920560461,1.402165525,0.92
3.219361199,1.17704786,0.940666597,1.413429123,0.92
3.240738784,1.192732727,0.960738235,1.424727218,0.92
3.26211637,1.208417593,0.980773382,1.436061805,0.92
3.283493955,1.22410246,1.000769904,1.447435016,0.92
3.304871541,1.239787327,1.020725522,1.458849132,0.92
3.326249126,1.255472194,1.040637795,1.470306592,0.92
3.347626712,1.271157061,1.060504115,1.481810006,0.92
3.369004297,1.286841927,1.08032169,1.493362165,0.92
3.390381883,1.302526794,1.100087534,1.504966054,0.92
3.411759468,1.318211661,1.119798456,1.516624866,0.92
3.433137054,1.333896528,1.139451043,1.528342012,0.92
3.454514639,1.349581394,1.159041652,1.540121136,0.92
3.475892225,1.365266261,1.178566394,1.551966129,0.92
3.49726981,1.380951128,1.198021119,1.563881137,0.92
3.518647395,1.396635995,1.21740141,1.575870579,0.92
3.540024981,1.412320862,1.236702569,1.587939154,0.92
3.561402566,1.428005728,1.255919605,1.600091851,0.92
3.582780152,1.443690595,1.275047234,1.612333956,0.92
3.604157737,1.459375462,1.294079869,1.624671054,0.92
3.625535323,1.475060329,1.313011623,1.637109035,0.92
3.646912908,1.490745195,1.33183631,1.649654081,0.92
3.668290494,1.506430062,1.350547463,1.662312662,0.92
3.689668079,1.522114929,1.369138342,1.675091517,0.92
3.711045665,1.537799796,1.387601966,1.687997626,0.92
3.73242325,1.553484663,1.405931145,1.70103818,0.92
3.753800836,1.569169529,1.424118527,1.714220532,0.92
3.775178421,1.584854396,1.442156651,1.727552142,0.92
3.796556007,1.600539263,1.460038017,1.741040509,0.92
3.817933592,1.61622413,1.477755165,1.754693094,0.92
3.839311178,1.631908997,1.495300766,1.768517227,0.92
3.860688763,1.647593863,1.512667722,1.782520004,0.92
3.882066349,1.66327873,1.529849278,1.796708183,0.92
3.903443934,1.678963597,1.546839131,1.811088063,0.92
3.92482152,1.694648464,1.563631554,1.825665374,0.92
3.946199105,1.71033333,1.580221504,1.840445156,0.92
3.967576691,1.726018197,1.596604735,1.85543166,0.92
3.988954276,1.741703064,1.612777885,1.870628243,0.92
4.010331862,1.757387931,1.628738564,1.886037297,0.92
4.031709447,1.773072798,1.644485404,1.901660191,0.92
4.053087033,1.788757664,1.660018096,1.917497233,0.92
4.074464618,1.804442531,1.675337397,1.933547665,0.92
4.095842204,1.820127398,1.690445112,1.949809683,0.92
4.117219789,1.835812265,1.70534405,1.96628048,0.92
4.138597375,1.851497132,1.720037953,1.98295631,0.92
4.15997496,1.867181998,1.734531418,1.999832578,0.92
4.181352546,1.882866865,1.74882979,2.016903941,0.92
4.202730131,1.898551732,1.762939051,2.034164413,0.92
4.224107716,1.914236599,1.776865709,2.051607488,0.92
4.245485302,1.929921465,1.790616678,2.069226253,0.92
4.266862887,1.945606332,1.804199166,2.087013499,0.92
4.288240473,1.961291199,1.817620568,2.10496183,0.92
4.309618058,1.976976066,1.830888373,2.123063758,0.92
4.330995644,1.992660933,1.844010073,2.141311793,0.92
4.352373229,2.008345799,1.85699309,2.159698509,0.92
4.373750815,2.024030666,1.869844714,2.178216618,0.92
4.3951284,2.039715533,1.882572053,2.196859013,0.92
4.416505986,2.0554004,1.895181989,2.215618811,0.92
4.437883571,2.071085267,1.907681149,2.234489384,0.92
4.459261157,2.086770133,1.920075885,2.253464381,0.92
4.480638742,2.102455,1.932372257,2.272537743,0.92
4.502016328,2.118139867,1.944576025,2.291703708,0.92
4.523393913,2.133824734,1.95669265,2.310956817,0.92
4.544771499,2.1495096,1.968727291,2.33029191,0.92
4.566149084,2.165194467,1.980684813,2.349704121,0.92
4.58752667,2.180879334,1.992569797,2.369188871,0.92
4.608904255,2.196564201,2.004386545,2.388741857,0.92
4.630281841,2.212249068,2.016139094,2.408359041,0.92
4.651659426,2.227933934,2.02783123,2.428036638,0.92
4.673037012,2.243618801,2.039466497,2.447771105,0.92
4.694414597,2.259303668,2.051048213,2.467559123,0.92
